"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
326,592450,"Judge, Aaron",1901,17.1,0.274,0.403,0.265,0.677,0.429,0.482,0.303,17,62,98.8,21.5,2122,88.5,88.74,46,133,193,0.20000000000000284,6.49,108,152,124,146,311,334,294,"-6.845","6.845","76.3","8.1",73,42,8,1,0,8,21,28.8,10,13.7,2.32669,0.62531,0.55781,-0.55781,"95.0",201,64.28571428571429,35.714285714285715,20.54794520547945,5.88,1.83,0.1,2.24,0.37,15,"2.099693252",0.394,0.807,"-2.099693252",-0.029,-0.02400000000000002,-0.13,-0.053,34.6,"40.3",14.837606668613736,-4.053376092261238,41.876971777646524,0.4482758620689655,42.34292192974692,31.618820767752567
581,660670,"Acuña Jr., Ronald",2782,20.9,0.315,0.244,0.32,0.559,0.405,0.475,0.372,40,127,95.5,4,2150,87.9,88.48,48,266,315,0.5999999999999943,6.56,109,151,122,147,311,331,301,"-11.42","11.42","74.2","7.1",145,108,25,7,0,8,20,13.8,16,11,2.32241,0.65828,0.41539,-0.41539,"94.2",147,57.407407407407405,14.814814814814813,11.03448275862069,5.89,1.95,-0.11,2.35,0.393,16,"1.965576592",0.447,0.683,"-1.965576592",-0.057,-0.05399999999999999,-0.124,-0.07,18,"39.5",3.40709753877436,10.81556309608858,35.75863446836214,0.41509433962264153,34.49746671313753,28.64740575795308
579,663624,"Mountcastle, Ryan",1743,33.2,0.338,0.317,0.346,0.655,0.435,0.474,0.355,48,142,92.2,15.8,2153,87.4,87.53,83,326,253,0.09999999999999432,6.41,108,152,122,147,311,330,290,"-14.22","14.22","76.4","7.6",160,116,27,9,0,12,29,18.1,14,8.8,2.43321,0.6001,0.49181,-0.49181,"92.8",188,50,18.96551724137931,13.750000000000002,5.77,1.89,0.04,2.25,0.394,22,"2.455958549",0.411,0.74,"-2.455958549",-0.017,-0.01699999999999996,-0.085,-0.039,25.5,"37.9",6.711511119078381,1.281319773060469,40.24369540865054,0.4057971014492754,38.882277447750646,28.912670453278643
522,624585,"Soler, Jorge",2315,22.5,0.277,0.411,0.246,0.688,0.442,0.474,0.316,31,112,92.1,21.9,2225,87.5,87.56,61,232,290,0.09999999999999432,6.35,109,151,124,145,305,326,299,"-14.657","14.657","74.2","7.6",134,83,13,4,0,14,30,22.4,19,14.2,2.46554,0.56595,0.28758,-0.28758,"93.2",186,51.80722891566265,24.096385542168676,14.925373134328357,5.89,2.03,-0.02,2.31,0.388,20,"2.807854406",0.423,0.73,"-2.807854406",-0.039,-0.034999999999999976,-0.042,-0.032,26.3,"41.5",8.75529853202386,-2.5234980350102014,35.554269821155565,0.4838709677419355,38.56798452125157,26.48456694584112
424,669221,"Murphy, Sean",1748,24.3,0.274,0.214,0.322,0.488,0.385,0.45,0.309,23,84,94.1,16,2171,87.9,88.3,43,186,238,0.3999999999999915,6.54,109,152,122,147,311,329,299,"-8.618","8.618","70.5","7.7",101,63,13,6,0,4,21,20.8,12,11.9,2.3475,0.64455,0.42667,-0.42667,"93.3",169,52.38095238095239,19.047619047619047,11.881188118811881,5.9,2.12,-0.06,2.32,0.396,12,"2.03254717",0.426,0.648,"-2.03254717",-0.035,-0.02999999999999997,-0.16,-0.065,23.1,"38.5",10.920689666382785,1.7774199434614621,30.308971479627168,0.4626865671641791,38.81283791881233,26.61889506364843
719,605141,"Betts, Mookie",2712,26.5,0.3,0.373,0.27,0.673,0.45,0.438,0.292,45,150,93.7,24.4,2169,88.8,88.93,34,260,459,0.10000000000000853,6.39,110,150,121,144,303,323,297,"-22.371","22.371","69.8","7.1",181,129,17,14,0,14,22,12.2,27,14.9,2.22227,0.71116,0.43792,-0.43792,"93.4",197,52.71317829457365,16.27906976744186,11.602209944751381,5.77,2.06,-0.07,2.31,0.414,21,"3.111404729",0.409,0.642,"-3.111404729",0.008,0.0050000000000000044,0.031,0.012,13.1,"37.5",9.401093480266288,-3.206697653661489,36.6053125601429,0.46564885496183206,36.79198099597194,33.830718721418485
204,676914,"Schneider, Davis",583,35,0.326,0.512,0.381,0.837,0.522,0.436,0.24,14,43,92.2,27.9,2144,88.1,88.34,32,85,119,0.20000000000000284,6.48,107,151,119,147,295,324,292,"-10.396","10.396","67.9","7.0",54,27,4,4,0,6,16,29.6,10,18.5,2.35088,0.62691,0.45225,-0.45225,"93.0",223,48.148148148148145,33.33333333333333,16.666666666666664,5.69,2.06,0.19,2.33,0.463,9,"5.096078431",0.395,0.659,"-5.096078431",0.086,0.068,0.178,0.086,37.6,"37.2",17.17617202078162,-0.2380683725368891,35.28844299798906,0.36585365853658536,34.2629915174817,30.11524072710196
816,668939,"Rutschman, Adley",2904,28.1,0.304,0.177,0.316,0.481,0.389,0.434,0.341,48,158,89.1,14.2,2162,88.7,88.89,40,321,495,0.20000000000000284,6.46,108,150,121,145,306,327,291,"-11.011","11.011","68.8","7.3",191,139,32,10,0,6,21,11,31,16.2,2.22174,0.7248,0.53849,-0.53849,"91.5",162,38.1294964028777,11.510791366906476,8.37696335078534,5.79,1.92,0.06,2.29,0.414,16,"1.349387255",0.448,0.562,"-1.349387255",-0.037,-0.03400000000000003,-0.081,-0.045,12.5,"38.1",5.883281459167572,-0.895524159826799,39.228699302305266,0.42567567567567566,37.353742058809175,24.597853416063252
271,519317,"Stanton, Giancarlo",1719,15.8,0.265,0.353,0.229,0.618,0.383,0.429,0.293,18,68,95.8,15.5,2179,88.9,89.06,28,128,143,0.19999999999998863,6.4,108,151,125,147,308,331,295,"-9.068","9.068","81.1","8.5",72,55,8,3,0,7,13,18.1,4,5.6,2.2724,0.65125,0.48985,-0.48985,"95.4",172,54.54545454545454,21.818181818181817,16.666666666666664,5.89,1.96,-0.16,2.29,0.306,12,"3.346125461",0.332,0.708,"-3.346125461",-0.028,-0.026000000000000023,-0.09,-0.046,21.9,"40.6",7.531316438941164,2.21490306938306,28.431096813682935,0.4805194805194805,42.40486104980611,25.06453264389078
405,666182,"Bichette, Bo",2225,18.2,0.323,0.202,0.341,0.525,0.382,0.427,0.361,32,99,92.6,5.7,2176,88.5,88.55,40,227,178,0,6.4,109,149,122,147,304,326,290,"-5.029","5.029","68.7","7.0",106,86,20,8,0,4,13,12.3,7,6.6,2.25496,0.71232,0.498,-0.498,"92.6",159,51.162790697674424,11.627906976744185,9.433962264150944,5.86,1.94,0.12,2.46,0.368,10,"1.241728395",0.404,0.601,"-1.241728395",-0.038,-0.03600000000000003,-0.076,-0.045,17.6,"40.8",3.897076090801231,6.719476782319989,38.5133754462409,0.3291139240506329,34.35028459418607,23.526757795139616
433,673962,"Jung, Josh",1976,21.9,0.327,0.3,0.36,0.627,0.418,0.426,0.331,36,110,90.6,12.3,2194,87.6,87.55,62,230,203,0,6.29,110,151,122,146,309,329,294,"-10.444","10.444","68.9","6.9",117,84,21,6,0,9,26,22.2,7,6,2.42785,0.59803,0.36833,-0.36833,"92.4",180,47.61904761904761,14.285714285714285,10.256410256410255,5.82,1.72,0.09,2.39,0.368,12,"2.412009238",0.372,0.644,"-2.412009238",-0.004,-0.0040000000000000036,-0.017,-0.008,27,"39.0",11.19514862431114,5.400705337133395,40.55820018936085,0.2857142857142857,31.448446057009036,32.84141861564239
